threshold,tp,fn,tn,fp,field,element
0.7499999999999999,34,104,68,5,savings_acc_class,A61
0.7549999999999999,34,104,68,5,savings_acc_class,A61
0.7599999999999999,32,106,68,5,savings_acc_class,A61
0.7649999999999999,30,108,68,5,savings_acc_class,A61
0.7699999999999999,30,108,69,4,savings_acc_class,A61
0.7749999999999999,27,111,69,4,savings_acc_class,A61
0.7799999999999999,27,111,69,4,savings_acc_class,A61
0.7849999999999999,26,112,69,4,savings_acc_class,A61
0.7899999999999999,26,112,69,4,savings_acc_class,A61
0.7949999999999999,23,115,69,4,savings_acc_class,A61
0.7999999999999999,23,115,70,3,savings_acc_class,A61
0.8049999999999999,23,115,71,2,savings_acc_class,A61
0.8099999999999998,22,116,71,2,savings_acc_class,A61
0.8149999999999998,22,116,72,1,savings_acc_class,A61
0.8199999999999998,22,116,72,1,savings_acc_class,A61
0.8249999999999998,21,117,72,1,savings_acc_class,A61
0.8299999999999998,20,118,72,1,savings_acc_class,A61
0.8349999999999999,19,119,72,1,savings_acc_class,A61
0.8399999999999999,19,119,72,1,savings_acc_class,A61
0.8449999999999999,17,121,72,1,savings_acc_class,A61
0.8499999999999999,16,122,72,1,savings_acc_class,A61
0.8549999999999999,14,124,72,1,savings_acc_class,A61
0.8599999999999999,13,125,72,1,savings_acc_class,A61
0.8649999999999999,12,126,72,1,savings_acc_class,A61
0.8699999999999999,12,126,72,1,savings_acc_class,A61
0.8749999999999999,8,130,72,1,savings_acc_class,A61
0.8799999999999999,7,131,72,1,savings_acc_class,A61
0.8849999999999999,7,131,72,1,savings_acc_class,A61
0.8899999999999999,7,131,72,1,savings_acc_class,A61
0.8949999999999999,6,132,72,1,savings_acc_class,A61
0.8999999999999999,5,133,72,1,savings_acc_class,A61
0.9049999999999999,3,135,73,0,savings_acc_class,A61
0.9099999999999999,2,136,73,0,savings_acc_class,A61
0.9149999999999999,2,136,73,0,savings_acc_class,A61
0.9199999999999998,2,136,73,0,savings_acc_class,A61
0.9249999999999998,1,137,73,0,savings_acc_class,A61
0.9299999999999998,1,137,73,0,savings_acc_class,A61
0.175,15,0,1,3,savings_acc_class,A64
0.18,15,0,1,3,savings_acc_class,A64
0.18499999999999997,15,0,1,3,savings_acc_class,A64
0.18999999999999997,15,0,1,3,savings_acc_class,A64
0.19499999999999998,15,0,1,3,savings_acc_class,A64
0.19999999999999998,15,0,1,3,savings_acc_class,A64
0.205,15,0,1,3,savings_acc_class,A64
0.20999999999999996,15,0,1,3,savings_acc_class,A64
0.21499999999999997,15,0,1,3,savings_acc_class,A64
0.21999999999999997,15,0,1,3,savings_acc_class,A64
0.22499999999999998,15,0,1,3,savings_acc_class,A64
0.22999999999999998,15,0,1,3,savings_acc_class,A64
0.235,15,0,1,3,savings_acc_class,A64
0.23999999999999996,15,0,1,3,savings_acc_class,A64
0.24499999999999997,15,0,1,3,savings_acc_class,A64
0.24999999999999997,15,0,1,3,savings_acc_class,A64
0.25499999999999995,15,0,1,3,savings_acc_class,A64
0.25999999999999995,15,0,1,3,savings_acc_class,A64
0.26499999999999996,15,0,1,3,savings_acc_class,A64
0.26999999999999996,15,0,1,3,savings_acc_class,A64
0.27499999999999997,15,0,1,3,savings_acc_class,A64
0.27999999999999997,15,0,1,3,savings_acc_class,A64
0.285,15,0,1,3,savings_acc_class,A64
0.29,15,0,1,3,savings_acc_class,A64
0.295,15,0,1,3,savings_acc_class,A64
0.3,15,0,1,3,savings_acc_class,A64
0.30499999999999994,15,0,1,3,savings_acc_class,A64
0.30999999999999994,15,0,1,3,savings_acc_class,A64
0.31499999999999995,15,0,1,3,savings_acc_class,A64
0.31999999999999995,15,0,1,3,savings_acc_class,A64
0.32499999999999996,15,0,1,3,savings_acc_class,A64
0.32999999999999996,15,0,1,3,savings_acc_class,A64
0.33499999999999996,15,0,1,3,savings_acc_class,A64
0.33999999999999997,15,0,1,3,savings_acc_class,A64
0.345,15,0,1,3,savings_acc_class,A64
0.35,15,0,1,3,savings_acc_class,A64
0.355,15,0,1,3,savings_acc_class,A64
0.35999999999999993,15,0,1,3,savings_acc_class,A64
0.36499999999999994,15,0,1,3,savings_acc_class,A64
0.36999999999999994,15,0,1,3,savings_acc_class,A64
0.37499999999999994,14,1,1,3,savings_acc_class,A64
0.37999999999999995,14,1,1,3,savings_acc_class,A64
0.38499999999999995,13,2,1,3,savings_acc_class,A64
0.38999999999999996,13,2,1,3,savings_acc_class,A64
0.39499999999999996,13,2,1,3,savings_acc_class,A64
0.39999999999999997,13,2,1,3,savings_acc_class,A64
0.40499999999999997,13,2,1,3,savings_acc_class,A64
0.4099999999999999,13,2,1,3,savings_acc_class,A64
0.4149999999999999,13,2,1,3,savings_acc_class,A64
0.41999999999999993,13,2,1,3,savings_acc_class,A64
0.42499999999999993,13,2,1,3,savings_acc_class,A64
0.42999999999999994,13,2,1,3,savings_acc_class,A64
0.43499999999999994,13,2,1,3,savings_acc_class,A64
0.43999999999999995,13,2,1,3,savings_acc_class,A64
0.44499999999999995,13,2,1,3,savings_acc_class,A64
0.44999999999999996,13,2,1,3,savings_acc_class,A64
0.45499999999999996,13,2,1,3,savings_acc_class,A64
0.45999999999999996,13,2,1,3,savings_acc_class,A64
0.4649999999999999,13,2,1,3,savings_acc_class,A64
0.4699999999999999,13,2,1,3,savings_acc_class,A64
0.4749999999999999,13,2,1,3,savings_acc_class,A64
0.4799999999999999,13,2,1,3,savings_acc_class,A64
0.48499999999999993,13,2,1,3,savings_acc_class,A64
0.48999999999999994,13,2,1,3,savings_acc_class,A64
0.49499999999999994,13,2,1,3,savings_acc_class,A64
0.49999999999999994,13,2,1,3,savings_acc_class,A64
0.5049999999999999,13,2,1,3,savings_acc_class,A64
0.5099999999999999,13,2,1,3,savings_acc_class,A64
0.5149999999999999,13,2,1,3,savings_acc_class,A64
0.5199999999999999,13,2,1,3,savings_acc_class,A64
0.5249999999999999,13,2,1,3,savings_acc_class,A64
0.5299999999999999,13,2,1,3,savings_acc_class,A64
0.5349999999999999,13,2,1,3,savings_acc_class,A64
0.5399999999999999,13,2,1,3,savings_acc_class,A64
0.5449999999999999,13,2,1,3,savings_acc_class,A64
0.5499999999999999,13,2,1,3,savings_acc_class,A64
0.5549999999999999,13,2,1,3,savings_acc_class,A64
0.5599999999999999,13,2,1,3,savings_acc_class,A64
0.565,13,2,1,3,savings_acc_class,A64
0.57,13,2,1,3,savings_acc_class,A64
0.575,13,2,1,3,savings_acc_class,A64
0.58,13,2,1,3,savings_acc_class,A64
0.585,13,2,1,3,savings_acc_class,A64
0.59,13,2,1,3,savings_acc_class,A64
0.595,13,2,1,3,savings_acc_class,A64
0.5999999999999999,13,2,1,3,savings_acc_class,A64
0.6049999999999999,13,2,1,3,savings_acc_class,A64
0.6099999999999999,13,2,1,3,savings_acc_class,A64
0.6149999999999999,13,2,1,3,savings_acc_class,A64
0.6199999999999999,13,2,1,3,savings_acc_class,A64
0.6249999999999999,13,2,1,3,savings_acc_class,A64
0.6299999999999999,13,2,1,3,savings_acc_class,A64
0.6349999999999999,13,2,1,3,savings_acc_class,A64
0.6399999999999999,13,2,1,3,savings_acc_class,A64
0.6449999999999999,13,2,1,3,savings_acc_class,A64
0.6499999999999999,13,2,2,2,savings_acc_class,A64
0.6549999999999999,13,2,2,2,savings_acc_class,A64
0.6599999999999999,12,3,2,2,savings_acc_class,A64
0.6649999999999999,12,3,2,2,savings_acc_class,A64
0.6699999999999999,12,3,2,2,savings_acc_class,A64
0.6749999999999999,12,3,2,2,savings_acc_class,A64
0.6799999999999999,11,4,2,2,savings_acc_class,A64
0.6849999999999999,11,4,2,2,savings_acc_class,A64
0.69,11,4,2,2,savings_acc_class,A64
0.695,11,4,2,2,savings_acc_class,A64
0.7,11,4,2,2,savings_acc_class,A64
0.7049999999999998,11,4,2,2,savings_acc_class,A64
0.7099999999999999,11,4,2,2,savings_acc_class,A64
0.7149999999999999,11,4,2,2,savings_acc_class,A64
0.7199999999999999,11,4,2,2,savings_acc_class,A64
0.7249999999999999,11,4,2,2,savings_acc_class,A64
0.7299999999999999,11,4,2,2,savings_acc_class,A64
0.7349999999999999,10,5,2,2,savings_acc_class,A64
0.7399999999999999,10,5,2,2,savings_acc_class,A64
0.7449999999999999,10,5,2,2,savings_acc_class,A64
0.7499999999999999,10,5,2,2,savings_acc_class,A64
0.7549999999999999,10,5,2,2,savings_acc_class,A64
0.7599999999999999,10,5,2,2,savings_acc_class,A64
0.7649999999999999,10,5,2,2,savings_acc_class,A64
0.7699999999999999,10,5,2,2,savings_acc_class,A64
0.7749999999999999,10,5,2,2,savings_acc_class,A64
0.7799999999999999,10,5,2,2,savings_acc_class,A64
0.7849999999999999,10,5,2,2,savings_acc_class,A64
0.7899999999999999,9,6,2,2,savings_acc_class,A64
0.7949999999999999,9,6,2,2,savings_acc_class,A64
0.7999999999999999,9,6,3,1,savings_acc_class,A64
0.8049999999999999,9,6,3,1,savings_acc_class,A64
0.8099999999999998,9,6,3,1,savings_acc_class,A64
0.8149999999999998,9,6,3,1,savings_acc_class,A64
0.8199999999999998,9,6,3,1,savings_acc_class,A64
0.8249999999999998,9,6,3,1,savings_acc_class,A64
0.8299999999999998,8,7,3,1,savings_acc_class,A64
0.8349999999999999,7,8,3,1,savings_acc_class,A64
0.8399999999999999,6,9,3,1,savings_acc_class,A64
0.8449999999999999,5,10,3,1,savings_acc_class,A64
0.8499999999999999,5,10,3,1,savings_acc_class,A64
0.8549999999999999,5,10,3,1,savings_acc_class,A64
0.8599999999999999,5,10,3,1,savings_acc_class,A64
0.8649999999999999,4,11,3,1,savings_acc_class,A64
0.8699999999999999,4,11,3,1,savings_acc_class,A64
0.8749999999999999,4,11,4,0,savings_acc_class,A64
0.8799999999999999,4,11,4,0,savings_acc_class,A64
0.8849999999999999,4,11,4,0,savings_acc_class,A64
0.8899999999999999,4,11,4,0,savings_acc_class,A64
0.8949999999999999,4,11,4,0,savings_acc_class,A64
0.8999999999999999,4,11,4,0,savings_acc_class,A64
0.9049999999999999,3,12,4,0,savings_acc_class,A64
0.9099999999999999,3,12,4,0,savings_acc_class,A64
0.9149999999999999,3,12,4,0,savings_acc_class,A64
0.9199999999999998,1,14,4,0,savings_acc_class,A64
0.9249999999999998,1,14,4,0,savings_acc_class,A64
0.9299999999999998,1,14,4,0,savings_acc_class,A64
0.22999999999999998,51,1,0,12,savings_acc_class,A65
0.235,51,1,0,12,savings_acc_class,A65
0.23999999999999996,50,2,0,12,savings_acc_class,A65
0.24499999999999997,50,2,0,12,savings_acc_class,A65
0.24999999999999997,50,2,0,12,savings_acc_class,A65
0.25499999999999995,50,2,0,12,savings_acc_class,A65
0.25999999999999995,50,2,0,12,savings_acc_class,A65
0.26499999999999996,50,2,0,12,savings_acc_class,A65
0.26999999999999996,50,2,1,11,savings_acc_class,A65
0.27499999999999997,50,2,1,11,savings_acc_class,A65
0.27999999999999997,50,2,1,11,savings_acc_class,A65
0.285,50,2,1,11,savings_acc_class,A65
0.29,50,2,1,11,savings_acc_class,A65
0.295,49,3,1,11,savings_acc_class,A65
0.3,49,3,1,11,savings_acc_class,A65
0.30499999999999994,49,3,1,11,savings_acc_class,A65
0.30999999999999994,49,3,1,11,savings_acc_class,A65
0.31499999999999995,49,3,1,11,savings_acc_class,A65
0.31999999999999995,49,3,1,11,savings_acc_class,A65
0.32499999999999996,49,3,2,10,savings_acc_class,A65
0.32999999999999996,49,3,2,10,savings_acc_class,A65
0.33499999999999996,49,3,2,10,savings_acc_class,A65
0.33999999999999997,49,3,2,10,savings_acc_class,A65
0.345,49,3,2,10,savings_acc_class,A65
0.35,49,3,2,10,savings_acc_class,A65
0.355,49,3,2,10,savings_acc_class,A65
0.35999999999999993,49,3,2,10,savings_acc_class,A65
0.36499999999999994,49,3,2,10,savings_acc_class,A65
0.36999999999999994,48,4,2,10,savings_acc_class,A65
0.37499999999999994,48,4,2,10,savings_acc_class,A65
0.37999999999999995,48,4,2,10,savings_acc_class,A65
0.38499999999999995,48,4,2,10,savings_acc_class,A65
0.38999999999999996,48,4,2,10,savings_acc_class,A65
0.39499999999999996,48,4,2,10,savings_acc_class,A65
0.39999999999999997,47,5,2,10,savings_acc_class,A65
0.40499999999999997,47,5,2,10,savings_acc_class,A65
0.4099999999999999,47,5,2,10,savings_acc_class,A65
0.4149999999999999,47,5,2,10,savings_acc_class,A65
0.41999999999999993,46,6,2,10,savings_acc_class,A65
0.42499999999999993,46,6,2,10,savings_acc_class,A65
0.42999999999999994,46,6,2,10,savings_acc_class,A65
0.43499999999999994,46,6,2,10,savings_acc_class,A65
0.43999999999999995,46,6,3,9,savings_acc_class,A65
0.44499999999999995,46,6,3,9,savings_acc_class,A65
0.44999999999999996,45,7,3,9,savings_acc_class,A65
0.45499999999999996,45,7,3,9,savings_acc_class,A65
0.45999999999999996,45,7,3,9,savings_acc_class,A65
0.4649999999999999,44,8,3,9,savings_acc_class,A65
0.4699999999999999,44,8,3,9,savings_acc_class,A65
0.4749999999999999,44,8,3,9,savings_acc_class,A65
0.4799999999999999,44,8,3,9,savings_acc_class,A65
0.48499999999999993,44,8,3,9,savings_acc_class,A65
0.48999999999999994,43,9,3,9,savings_acc_class,A65
0.49499999999999994,42,10,3,9,savings_acc_class,A65
0.49999999999999994,42,10,3,9,savings_acc_class,A65
0.5049999999999999,41,11,3,9,savings_acc_class,A65
0.5099999999999999,41,11,4,8,savings_acc_class,A65
0.5149999999999999,41,11,4,8,savings_acc_class,A65
0.5199999999999999,41,11,4,8,savings_acc_class,A65
0.5249999999999999,41,11,4,8,savings_acc_class,A65
0.5299999999999999,41,11,4,8,savings_acc_class,A65
0.5349999999999999,40,12,5,7,savings_acc_class,A65
0.5399999999999999,40,12,5,7,savings_acc_class,A65
0.5449999999999999,40,12,5,7,savings_acc_class,A65
0.5499999999999999,40,12,5,7,savings_acc_class,A65
0.5549999999999999,40,12,5,7,savings_acc_class,A65
0.5599999999999999,39,13,5,7,savings_acc_class,A65
0.565,39,13,5,7,savings_acc_class,A65
0.57,39,13,5,7,savings_acc_class,A65
0.575,39,13,5,7,savings_acc_class,A65
0.58,39,13,5,7,savings_acc_class,A65
0.585,38,14,5,7,savings_acc_class,A65
0.59,38,14,5,7,savings_acc_class,A65
0.595,38,14,5,7,savings_acc_class,A65
0.5999999999999999,38,14,5,7,savings_acc_class,A65
0.6049999999999999,38,14,5,7,savings_acc_class,A65
0.6099999999999999,38,14,5,7,savings_acc_class,A65
0.6149999999999999,38,14,5,7,savings_acc_class,A65
0.6199999999999999,38,14,5,7,savings_acc_class,A65
0.6249999999999999,38,14,5,7,savings_acc_class,A65
0.6299999999999999,38,14,5,7,savings_acc_class,A65
0.6349999999999999,38,14,5,7,savings_acc_class,A65
0.6399999999999999,38,14,5,7,savings_acc_class,A65
0.6449999999999999,38,14,5,7,savings_acc_class,A65
0.6499999999999999,38,14,6,6,savings_acc_class,A65
0.6549999999999999,38,14,7,5,savings_acc_class,A65
0.6599999999999999,38,14,7,5,savings_acc_class,A65
0.6649999999999999,38,14,8,4,savings_acc_class,A65
0.6699999999999999,38,14,8,4,savings_acc_class,A65
0.6749999999999999,38,14,8,4,savings_acc_class,A65
0.6799999999999999,37,15,8,4,savings_acc_class,A65
0.6849999999999999,37,15,8,4,savings_acc_class,A65
0.69,37,15,8,4,savings_acc_class,A65
0.695,37,15,8,4,savings_acc_class,A65
0.7,37,15,8,4,savings_acc_class,A65
0.7049999999999998,37,15,8,4,savings_acc_class,A65
0.7099999999999999,37,15,8,4,savings_acc_class,A65
0.7149999999999999,37,15,8,4,savings_acc_class,A65
0.7199999999999999,37,15,8,4,savings_acc_class,A65
0.7249999999999999,37,15,8,4,savings_acc_class,A65
0.7299999999999999,37,15,8,4,savings_acc_class,A65
0.7349999999999999,35,17,8,4,savings_acc_class,A65
0.7399999999999999,35,17,9,3,savings_acc_class,A65
0.7449999999999999,34,18,9,3,savings_acc_class,A65
0.7499999999999999,33,19,9,3,savings_acc_class,A65
0.7549999999999999,33,19,9,3,savings_acc_class,A65
0.7599999999999999,33,19,9,3,savings_acc_class,A65
0.7649999999999999,33,19,9,3,savings_acc_class,A65
0.7699999999999999,33,19,9,3,savings_acc_class,A65
0.7749999999999999,33,19,9,3,savings_acc_class,A65
0.7799999999999999,33,19,9,3,savings_acc_class,A65
0.7849999999999999,33,19,9,3,savings_acc_class,A65
0.7899999999999999,33,19,9,3,savings_acc_class,A65
0.7949999999999999,32,20,9,3,savings_acc_class,A65
0.7999999999999999,31,21,9,3,savings_acc_class,A65
0.8049999999999999,31,21,9,3,savings_acc_class,A65
0.8099999999999998,29,23,9,3,savings_acc_class,A65
0.8149999999999998,27,25,9,3,savings_acc_class,A65
0.8199999999999998,27,25,9,3,savings_acc_class,A65
0.8249999999999998,25,27,9,3,savings_acc_class,A65
0.8299999999999998,24,28,9,3,savings_acc_class,A65
0.8349999999999999,23,29,9,3,savings_acc_class,A65
0.8399999999999999,23,29,9,3,savings_acc_class,A65
0.8449999999999999,22,30,9,3,savings_acc_class,A65
0.8499999999999999,21,31,9,3,savings_acc_class,A65
0.8549999999999999,20,32,9,3,savings_acc_class,A65
0.8599999999999999,20,32,9,3,savings_acc_class,A65
0.8649999999999999,19,33,9,3,savings_acc_class,A65
0.8699999999999999,19,33,9,3,savings_acc_class,A65
0.8749999999999999,18,34,10,2,savings_acc_class,A65
0.8799999999999999,18,34,10,2,savings_acc_class,A65
0.8849999999999999,17,35,10,2,savings_acc_class,A65
0.8899999999999999,17,35,10,2,savings_acc_class,A65
0.8949999999999999,17,35,10,2,savings_acc_class,A65
0.8999999999999999,17,35,10,2,savings_acc_class,A65
0.9049999999999999,15,37,10,2,savings_acc_class,A65
0.9099999999999999,15,37,10,2,savings_acc_class,A65
0.9149999999999999,15,37,10,2,savings_acc_class,A65
0.9199999999999998,10,42,11,1,savings_acc_class,A65
0.9249999999999998,9,43,11,1,savings_acc_class,A65
0.9299999999999998,9,43,11,1,savings_acc_class,A65
0.9349999999999998,7,45,11,1,savings_acc_class,A65
0.9399999999999998,7,45,11,1,savings_acc_class,A65
0.9449999999999998,6,46,11,1,savings_acc_class,A65
0.9499999999999998,5,47,11,1,savings_acc_class,A65
0.9549999999999998,5,47,12,0,savings_acc_class,A65
0.9599999999999999,4,48,12,0,savings_acc_class,A65
0.9649999999999999,3,49,12,0,savings_acc_class,A65
0.9699999999999999,1,51,12,0,savings_acc_class,A65
0.9749999999999999,1,51,12,0,savings_acc_class,A65
0.9799999999999999,1,51,12,0,savings_acc_class,A65
0.5349999999999999,17,1,0,4,savings_acc_class,A63
0.5399999999999999,17,1,0,4,savings_acc_class,A63
0.5449999999999999,17,1,0,4,savings_acc_class,A63
0.5499999999999999,17,1,0,4,savings_acc_class,A63
0.5549999999999999,17,1,0,4,savings_acc_class,A63
0.5599999999999999,17,1,0,4,savings_acc_class,A63
0.565,17,1,0,4,savings_acc_class,A63
0.57,17,1,0,4,savings_acc_class,A63
0.575,17,1,0,4,savings_acc_class,A63
0.58,17,1,0,4,savings_acc_class,A63
0.585,17,1,0,4,savings_acc_class,A63
0.59,17,1,0,4,savings_acc_class,A63
0.595,17,1,0,4,savings_acc_class,A63
0.5999999999999999,17,1,0,4,savings_acc_class,A63
0.6049999999999999,17,1,0,4,savings_acc_class,A63
0.6099999999999999,17,1,0,4,savings_acc_class,A63
0.6149999999999999,17,1,0,4,savings_acc_class,A63
0.6199999999999999,17,1,0,4,savings_acc_class,A63
0.6249999999999999,17,1,0,4,savings_acc_class,A63
0.6299999999999999,17,1,0,4,savings_acc_class,A63
0.6349999999999999,17,1,0,4,savings_acc_class,A63
0.6399999999999999,17,1,0,4,savings_acc_class,A63
0.6449999999999999,17,1,0,4,savings_acc_class,A63
0.6499999999999999,16,2,0,4,savings_acc_class,A63
0.6549999999999999,16,2,0,4,savings_acc_class,A63
0.6599999999999999,16,2,0,4,savings_acc_class,A63
0.6649999999999999,16,2,0,4,savings_acc_class,A63
0.6699999999999999,16,2,0,4,savings_acc_class,A63
0.6749999999999999,16,2,0,4,savings_acc_class,A63
0.6799999999999999,16,2,0,4,savings_acc_class,A63
0.6849999999999999,16,2,0,4,savings_acc_class,A63
0.69,16,2,0,4,savings_acc_class,A63
0.695,16,2,0,4,savings_acc_class,A63
0.7,16,2,0,4,savings_acc_class,A63
0.7049999999999998,16,2,0,4,savings_acc_class,A63
0.7099999999999999,16,2,0,4,savings_acc_class,A63
0.7149999999999999,16,2,0,4,savings_acc_class,A63
0.7199999999999999,16,2,0,4,savings_acc_class,A63
0.7249999999999999,15,3,0,4,savings_acc_class,A63
0.7299999999999999,15,3,0,4,savings_acc_class,A63
0.7349999999999999,15,3,0,4,savings_acc_class,A63
0.7399999999999999,15,3,0,4,savings_acc_class,A63
0.7449999999999999,15,3,0,4,savings_acc_class,A63
0.7499999999999999,14,4,0,4,savings_acc_class,A63
0.7549999999999999,14,4,0,4,savings_acc_class,A63
0.7599999999999999,14,4,0,4,savings_acc_class,A63
0.7649999999999999,14,4,0,4,savings_acc_class,A63
0.7699999999999999,13,5,1,3,savings_acc_class,A63
0.7749999999999999,13,5,1,3,savings_acc_class,A63
0.7799999999999999,13,5,1,3,savings_acc_class,A63
0.7849999999999999,13,5,1,3,savings_acc_class,A63
0.7899999999999999,12,6,1,3,savings_acc_class,A63
0.7949999999999999,12,6,1,3,savings_acc_class,A63
0.7999999999999999,12,6,1,3,savings_acc_class,A63
0.8049999999999999,12,6,1,3,savings_acc_class,A63
0.8099999999999998,12,6,1,3,savings_acc_class,A63
0.8149999999999998,11,7,1,3,savings_acc_class,A63
0.8199999999999998,11,7,1,3,savings_acc_class,A63
0.8249999999999998,11,7,1,3,savings_acc_class,A63
0.8299999999999998,11,7,1,3,savings_acc_class,A63
0.8349999999999999,11,7,1,3,savings_acc_class,A63
0.8399999999999999,10,8,2,2,savings_acc_class,A63
0.8449999999999999,8,10,2,2,savings_acc_class,A63
0.8499999999999999,7,11,2,2,savings_acc_class,A63
0.8549999999999999,7,11,2,2,savings_acc_class,A63
0.8599999999999999,7,11,2,2,savings_acc_class,A63
0.8649999999999999,7,11,2,2,savings_acc_class,A63
0.8699999999999999,7,11,2,2,savings_acc_class,A63
0.8749999999999999,7,11,2,2,savings_acc_class,A63
0.8799999999999999,7,11,2,2,savings_acc_class,A63
0.8849999999999999,6,12,2,2,savings_acc_class,A63
0.8899999999999999,5,13,2,2,savings_acc_class,A63
0.8949999999999999,5,13,2,2,savings_acc_class,A63
0.8999999999999999,5,13,2,2,savings_acc_class,A63
0.9049999999999999,5,13,3,1,savings_acc_class,A63
0.9099999999999999,5,13,3,1,savings_acc_class,A63
0.9149999999999999,4,14,4,0,savings_acc_class,A63
0.9199999999999998,4,14,4,0,savings_acc_class,A63
0.9249999999999998,3,15,4,0,savings_acc_class,A63
0.9299999999999998,3,15,4,0,savings_acc_class,A63
0.9349999999999998,3,15,4,0,savings_acc_class,A63
0.9399999999999998,3,15,4,0,savings_acc_class,A63
0.9449999999999998,3,15,4,0,savings_acc_class,A63
0.9499999999999998,2,16,4,0,savings_acc_class,A63
0.9549999999999998,2,16,4,0,savings_acc_class,A63
0.9599999999999999,2,16,4,0,savings_acc_class,A63
0.05999999999999999,61,0,1,37,e_chq_acc_status,A12
0.06499999999999999,61,0,1,37,e_chq_acc_status,A12
0.06999999999999999,61,0,1,37,e_chq_acc_status,A12
0.07499999999999998,61,0,1,37,e_chq_acc_status,A12
0.07999999999999999,61,0,1,37,e_chq_acc_status,A12
0.08499999999999998,61,0,1,37,e_chq_acc_status,A12
0.08999999999999998,61,0,1,37,e_chq_acc_status,A12
0.09499999999999999,61,0,2,36,e_chq_acc_status,A12
0.09999999999999998,61,0,2,36,e_chq_acc_status,A12
0.10499999999999998,61,0,4,34,e_chq_acc_status,A12
0.10999999999999997,61,0,4,34,e_chq_acc_status,A12
0.11499999999999998,61,0,4,34,e_chq_acc_status,A12
0.11999999999999998,61,0,4,34,e_chq_acc_status,A12
0.12499999999999997,61,0,4,34,e_chq_acc_status,A12
0.12999999999999998,61,0,5,33,e_chq_acc_status,A12
0.13499999999999998,61,0,5,33,e_chq_acc_status,A12
0.13999999999999999,61,0,5,33,e_chq_acc_status,A12
0.145,61,0,5,33,e_chq_acc_status,A12
0.15,60,1,5,33,e_chq_acc_status,A12
0.155,60,1,6,32,e_chq_acc_status,A12
0.15999999999999998,60,1,6,32,e_chq_acc_status,A12
0.16499999999999998,60,1,6,32,e_chq_acc_status,A12
0.16999999999999998,60,1,7,31,e_chq_acc_status,A12
0.175,60,1,8,30,e_chq_acc_status,A12
0.18,60,1,9,29,e_chq_acc_status,A12
0.18499999999999997,60,1,9,29,e_chq_acc_status,A12
0.18999999999999997,60,1,9,29,e_chq_acc_status,A12
0.19499999999999998,60,1,9,29,e_chq_acc_status,A12
0.19999999999999998,60,1,9,29,e_chq_acc_status,A12
0.205,60,1,10,28,e_chq_acc_status,A12
0.20999999999999996,60,1,10,28,e_chq_acc_status,A12
0.21499999999999997,59,2,10,28,e_chq_acc_status,A12
0.21999999999999997,59,2,10,28,e_chq_acc_status,A12
0.22499999999999998,59,2,10,28,e_chq_acc_status,A12
0.22999999999999998,57,4,11,27,e_chq_acc_status,A12
0.235,57,4,11,27,e_chq_acc_status,A12
0.23999999999999996,56,5,11,27,e_chq_acc_status,A12
0.24499999999999997,56,5,11,27,e_chq_acc_status,A12
0.24999999999999997,56,5,11,27,e_chq_acc_status,A12
0.25499999999999995,56,5,11,27,e_chq_acc_status,A12
0.25999999999999995,56,5,11,27,e_chq_acc_status,A12
0.26499999999999996,56,5,11,27,e_chq_acc_status,A12
0.26999999999999996,56,5,11,27,e_chq_acc_status,A12
0.27499999999999997,56,5,11,27,e_chq_acc_status,A12
0.27999999999999997,56,5,11,27,e_chq_acc_status,A12
0.285,56,5,11,27,e_chq_acc_status,A12
0.29,56,5,11,27,e_chq_acc_status,A12
0.295,55,6,12,26,e_chq_acc_status,A12
0.3,55,6,12,26,e_chq_acc_status,A12
0.30499999999999994,55,6,12,26,e_chq_acc_status,A12
0.30999999999999994,55,6,12,26,e_chq_acc_status,A12
0.31499999999999995,55,6,12,26,e_chq_acc_status,A12
0.31999999999999995,55,6,12,26,e_chq_acc_status,A12
0.32499999999999996,55,6,12,26,e_chq_acc_status,A12
0.32999999999999996,55,6,12,26,e_chq_acc_status,A12
0.33499999999999996,54,7,12,26,e_chq_acc_status,A12
0.33999999999999997,54,7,12,26,e_chq_acc_status,A12
0.345,54,7,13,25,e_chq_acc_status,A12
0.35,53,8,14,24,e_chq_acc_status,A12
0.355,53,8,14,24,e_chq_acc_status,A12
0.35999999999999993,52,9,15,23,e_chq_acc_status,A12
0.36499999999999994,51,10,15,23,e_chq_acc_status,A12
0.36999999999999994,51,10,15,23,e_chq_acc_status,A12
0.37499999999999994,49,12,15,23,e_chq_acc_status,A12
0.37999999999999995,49,12,17,21,e_chq_acc_status,A12
0.38499999999999995,49,12,18,20,e_chq_acc_status,A12
0.38999999999999996,49,12,18,20,e_chq_acc_status,A12
0.39499999999999996,49,12,18,20,e_chq_acc_status,A12
0.39999999999999997,49,12,18,20,e_chq_acc_status,A12
0.40499999999999997,47,14,18,20,e_chq_acc_status,A12
0.4099999999999999,47,14,18,20,e_chq_acc_status,A12
0.4149999999999999,46,15,18,20,e_chq_acc_status,A12
0.41999999999999993,45,16,18,20,e_chq_acc_status,A12
0.42499999999999993,44,17,19,19,e_chq_acc_status,A12
0.42999999999999994,43,18,19,19,e_chq_acc_status,A12
0.43499999999999994,42,19,20,18,e_chq_acc_status,A12
0.43999999999999995,42,19,21,17,e_chq_acc_status,A12
0.44499999999999995,42,19,22,16,e_chq_acc_status,A12
