threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.42499999999999993,0.75,0.6818181818181818,0.5833333333333334,0.41666666666666663,0.7142857142857143,0.26515151515151514,0.2574643252722186,0.6325757575757576,0.6470588235294118,savings_acc_class,A62
0.42999999999999994,0.75,0.6818181818181818,0.5833333333333334,0.41666666666666663,0.7142857142857143,0.26515151515151514,0.2574643252722186,0.6325757575757576,0.6470588235294118,savings_acc_class,A62
0.43499999999999994,0.75,0.6818181818181818,0.5833333333333334,0.41666666666666663,0.7142857142857143,0.26515151515151514,0.2574643252722186,0.6325757575757576,0.6470588235294118,savings_acc_class,A62
0.43999999999999995,0.75,0.6818181818181818,0.5833333333333334,0.41666666666666663,0.7142857142857143,0.26515151515151514,0.2574643252722186,0.6325757575757576,0.6470588235294118,savings_acc_class,A62
0.44499999999999995,0.7368421052631579,0.6363636363636364,0.5833333333333334,0.41666666666666663,0.6829268292682926,0.21969696969696972,0.21144800897557345,0.6098484848484849,0.6470588235294118,savings_acc_class,A62
0.44999999999999996,0.7368421052631579,0.6363636363636364,0.5833333333333334,0.41666666666666663,0.6829268292682926,0.21969696969696972,0.21144800897557345,0.6098484848484849,0.6470588235294118,savings_acc_class,A62
0.45499999999999996,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.45999999999999996,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.4649999999999999,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.4699999999999999,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.4749999999999999,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.4799999999999999,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.48499999999999993,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.48999999999999994,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.49499999999999994,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.49999999999999994,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.5049999999999999,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.7000000000000001,0.303030303030303,0.29012942659282975,0.6515151515151515,0.6470588235294118,savings_acc_class,A62
0.5099999999999999,0.7647058823529411,0.5909090909090909,0.6666666666666666,0.33333333333333337,0.6666666666666667,0.25757575757575757,0.24618298195866548,0.6287878787878788,0.6470588235294118,savings_acc_class,A62
0.5149999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5199999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5249999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5299999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5349999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5399999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5449999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5499999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5549999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.5599999999999999,0.8125,0.5909090909090909,0.75,0.25,0.6842105263157896,0.34090909090909083,0.3263956049169334,0.6704545454545454,0.6470588235294118,savings_acc_class,A62
0.565,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.57,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.575,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.58,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.585,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.59,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.595,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.5999999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6049999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6099999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6149999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6199999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6249999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6299999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6349999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6399999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6449999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6499999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6549999999999999,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.6599999999999999,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.6649999999999999,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.6699999999999999,0.8461538461538461,0.5,0.8333333333333334,0.16666666666666663,0.6285714285714286,0.3333333333333335,0.3277927812629611,0.6666666666666667,0.6470588235294118,savings_acc_class,A62
0.6749999999999999,0.8461538461538461,0.5,0.8333333333333334,0.16666666666666663,0.6285714285714286,0.3333333333333335,0.3277927812629611,0.6666666666666667,0.6470588235294118,savings_acc_class,A62
0.6799999999999999,0.8461538461538461,0.5,0.8333333333333334,0.16666666666666663,0.6285714285714286,0.3333333333333335,0.3277927812629611,0.6666666666666667,0.6470588235294118,savings_acc_class,A62
0.6849999999999999,0.8461538461538461,0.5,0.8333333333333334,0.16666666666666663,0.6285714285714286,0.3333333333333335,0.3277927812629611,0.6666666666666667,0.6470588235294118,savings_acc_class,A62
0.69,0.8461538461538461,0.5,0.8333333333333334,0.16666666666666663,0.6285714285714286,0.3333333333333335,0.3277927812629611,0.6666666666666667,0.6470588235294118,savings_acc_class,A62
0.695,0.8333333333333334,0.45454545454545453,0.8333333333333334,0.16666666666666663,0.5882352941176471,0.28787878787878785,0.2878787878787879,0.6439393939393939,0.6470588235294118,savings_acc_class,A62
0.7,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7049999999999998,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7099999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7149999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7199999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7249999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7299999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7349999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7399999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7449999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7499999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7549999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7599999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7649999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7699999999999999,0.8181818181818182,0.4090909090909091,0.8333333333333334,0.16666666666666663,0.5454545454545455,0.24242424242424243,0.24763826349345416,0.6212121212121212,0.6470588235294118,savings_acc_class,A62
0.7749999999999999,0.9,0.4090909090909091,0.9166666666666666,0.08333333333333337,0.5625000000000001,0.3257575757575757,0.3416574278130039,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.7799999999999999,0.9,0.4090909090909091,0.9166666666666666,0.08333333333333337,0.5625000000000001,0.3257575757575757,0.3416574278130039,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.7849999999999999,0.9,0.4090909090909091,0.9166666666666666,0.08333333333333337,0.5625000000000001,0.3257575757575757,0.3416574278130039,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.7899999999999999,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.7949999999999999,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.7999999999999999,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8049999999999999,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8099999999999998,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8149999999999998,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8199999999999998,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8249999999999998,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8299999999999998,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8349999999999999,0.8888888888888888,0.36363636363636365,0.9166666666666666,0.08333333333333337,0.5161290322580644,0.2803030303030303,0.3036256777490207,0.6401515151515151,0.6470588235294118,savings_acc_class,A62
0.8399999999999999,0.875,0.3181818181818182,0.9166666666666666,0.08333333333333337,0.4666666666666667,0.23484848484848486,0.26458063752458105,0.6174242424242424,0.6470588235294118,savings_acc_class,A62
0.8449999999999999,0.875,0.3181818181818182,0.9166666666666666,0.08333333333333337,0.4666666666666667,0.23484848484848486,0.26458063752458105,0.6174242424242424,0.6470588235294118,savings_acc_class,A62
0.8499999999999999,0.8333333333333334,0.22727272727272727,0.9166666666666666,0.08333333333333337,0.35714285714285715,0.1439393939393938,0.18043757939442676,0.5719696969696969,0.6470588235294118,savings_acc_class,A62
0.8549999999999999,0.8,0.18181818181818182,0.9166666666666666,0.08333333333333337,0.2962962962962963,0.0984848484848484,0.13288849514578288,0.5492424242424242,0.6470588235294118,savings_acc_class,A62
0.8599999999999999,0.8,0.18181818181818182,0.9166666666666666,0.08333333333333337,0.2962962962962963,0.0984848484848484,0.13288849514578288,0.5492424242424242,0.6470588235294118,savings_acc_class,A62
0.8649999999999999,0.8,0.18181818181818182,0.9166666666666666,0.08333333333333337,0.2962962962962963,0.0984848484848484,0.13288849514578288,0.5492424242424242,0.6470588235294118,savings_acc_class,A62
0.8699999999999999,0.75,0.13636363636363635,0.9166666666666666,0.08333333333333337,0.23076923076923075,0.05303030303030298,0.07865665062071157,0.5265151515151515,0.6470588235294118,savings_acc_class,A62
0.8749999999999999,0.75,0.13636363636363635,0.9166666666666666,0.08333333333333337,0.23076923076923075,0.05303030303030298,0.07865665062071157,0.5265151515151515,0.6470588235294118,savings_acc_class,A62
0.8799999999999999,0.75,0.13636363636363635,0.9166666666666666,0.08333333333333337,0.23076923076923075,0.05303030303030298,0.07865665062071157,0.5265151515151515,0.6470588235294118,savings_acc_class,A62
0.8849999999999999,0.75,0.13636363636363635,0.9166666666666666,0.08333333333333337,0.23076923076923075,0.05303030303030298,0.07865665062071157,0.5265151515151515,0.6470588235294118,savings_acc_class,A62
0.8899999999999999,0.75,0.13636363636363635,0.9166666666666666,0.08333333333333337,0.23076923076923075,0.05303030303030298,0.07865665062071157,0.5265151515151515,0.6470588235294118,savings_acc_class,A62
0.8949999999999999,0.75,0.13636363636363635,0.9166666666666666,0.08333333333333337,0.23076923076923075,0.05303030303030298,0.07865665062071157,0.5265151515151515,0.6470588235294118,savings_acc_class,A62
0.8999999999999999,1.0,0.13636363636363635,1.0,0.0,0.24000000000000002,0.13636363636363624,0.22975187432024508,0.5681818181818181,0.6470588235294118,savings_acc_class,A62
0.9049999999999999,1.0,0.09090909090909091,1.0,0.0,0.16666666666666669,0.09090909090909083,0.1846372364689991,0.5454545454545454,0.6470588235294118,savings_acc_class,A62
0.9099999999999999,1.0,0.09090909090909091,1.0,0.0,0.16666666666666669,0.09090909090909083,0.1846372364689991,0.5454545454545454,0.6470588235294118,savings_acc_class,A62
0.9149999999999999,1.0,0.09090909090909091,1.0,0.0,0.16666666666666669,0.09090909090909083,0.1846372364689991,0.5454545454545454,0.6470588235294118,savings_acc_class,A62
0.9199999999999998,1.0,0.045454545454545456,1.0,0.0,0.08695652173913045,0.045454545454545414,0.128564869306645,0.5227272727272727,0.6470588235294118,savings_acc_class,A62
0.9249999999999998,1.0,0.045454545454545456,1.0,0.0,0.08695652173913045,0.045454545454545414,0.128564869306645,0.5227272727272727,0.6470588235294118,savings_acc_class,A62
0.9299999999999998,1.0,0.045454545454545456,1.0,0.0,0.08695652173913045,0.045454545454545414,0.128564869306645,0.5227272727272727,0.6470588235294118,savings_acc_class,A62
0.23999999999999996,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.24499999999999997,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.24999999999999997,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.25499999999999995,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.25999999999999995,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.26499999999999996,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.26999999999999996,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.27499999999999997,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.27999999999999997,0.8225806451612904,0.9807692307692307,0.0,1.0,0.8947368421052632,-0.019230769230769273,-0.058411562810587306,0.49038461538461536,0.8253968253968254,savings_acc_class,A65
0.285,0.819672131147541,0.9615384615384616,0.0,1.0,0.8849557522123893,-0.038461538461538436,-0.08328077367289594,0.4807692307692308,0.8253968253968254,savings_acc_class,A65
0.29,0.819672131147541,0.9615384615384616,0.0,1.0,0.8849557522123893,-0.038461538461538436,-0.08328077367289594,0.4807692307692308,0.8253968253968254,savings_acc_class,A65
0.295,0.819672131147541,0.9615384615384616,0.0,1.0,0.8849557522123893,-0.038461538461538436,-0.08328077367289594,0.4807692307692308,0.8253968253968254,savings_acc_class,A65
0.3,0.819672131147541,0.9615384615384616,0.0,1.0,0.8849557522123893,-0.038461538461538436,-0.08328077367289594,0.4807692307692308,0.8253968253968254,savings_acc_class,A65
0.30499999999999994,0.819672131147541,0.9615384615384616,0.0,1.0,0.8849557522123893,-0.038461538461538436,-0.08328077367289594,0.4807692307692308,0.8253968253968254,savings_acc_class,A65
0.30999999999999994,0.8166666666666667,0.9423076923076923,0.0,1.0,0.8749999999999999,-0.05769230769230771,-0.1028441689009303,0.47115384615384615,0.8253968253968254,savings_acc_class,A65
0.31499999999999995,0.8166666666666667,0.9423076923076923,0.0,1.0,0.8749999999999999,-0.05769230769230771,-0.1028441689009303,0.47115384615384615,0.8253968253968254,savings_acc_class,A65
0.31999999999999995,0.8166666666666667,0.9423076923076923,0.0,1.0,0.8749999999999999,-0.05769230769230771,-0.1028441689009303,0.47115384615384615,0.8253968253968254,savings_acc_class,A65
0.32499999999999996,0.8305084745762712,0.9423076923076923,0.09090909090909091,0.9090909090909091,0.8828828828828829,0.03321678321678312,0.05171298238463822,0.5166083916083916,0.8253968253968254,savings_acc_class,A65
0.32999999999999996,0.8305084745762712,0.9423076923076923,0.09090909090909091,0.9090909090909091,0.8828828828828829,0.03321678321678312,0.05171298238463822,0.5166083916083916,0.8253968253968254,savings_acc_class,A65
0.33499999999999996,0.8305084745762712,0.9423076923076923,0.09090909090909091,0.9090909090909091,0.8828828828828829,0.03321678321678312,0.05171298238463822,0.5166083916083916,0.8253968253968254,savings_acc_class,A65
0.33999999999999997,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.345,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.35,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.355,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.35999999999999993,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.36499999999999994,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.36999999999999994,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.37499999999999994,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.37999999999999995,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.38499999999999995,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.38999999999999996,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.39499999999999996,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.39999999999999997,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.40499999999999997,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.4099999999999999,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.4149999999999999,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.41999999999999993,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.42499999999999993,0.8448275862068966,0.9423076923076923,0.18181818181818182,0.8181818181818181,0.890909090909091,0.12412587412587417,0.17432566692274215,0.5620629370629371,0.8253968253968254,savings_acc_class,A65
0.42999999999999994,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.43499999999999994,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.43999999999999995,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.44499999999999995,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
