threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.9049999999999999,1,21,19,0,1.0,0.045454545454545456,1.0,0.0,0.08695652173913045,0.045454545454545414,0.14693845341131467,0.5227272727272727,0.5365853658536586,housing,A153
0.9099999999999999,1,21,19,0,1.0,0.045454545454545456,1.0,0.0,0.08695652173913045,0.045454545454545414,0.14693845341131467,0.5227272727272727,0.5365853658536586,housing,A153
0.9149999999999999,1,21,19,0,1.0,0.045454545454545456,1.0,0.0,0.08695652173913045,0.045454545454545414,0.14693845341131467,0.5227272727272727,0.5365853658536586,housing,A153
0.05999999999999999,22,0,1,11,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.8,0.08333333333333326,0.23570226039551584,0.5416666666666666,0.6470588235294118,savings_acc_class,A62
0.06499999999999999,22,0,1,11,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.8,0.08333333333333326,0.23570226039551584,0.5416666666666666,0.6470588235294118,savings_acc_class,A62
0.06999999999999999,22,0,1,11,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.8,0.08333333333333326,0.23570226039551584,0.5416666666666666,0.6470588235294118,savings_acc_class,A62
0.07499999999999998,22,0,1,11,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.8,0.08333333333333326,0.23570226039551584,0.5416666666666666,0.6470588235294118,savings_acc_class,A62
0.07999999999999999,22,0,1,11,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.8,0.08333333333333326,0.23570226039551584,0.5416666666666666,0.6470588235294118,savings_acc_class,A62
0.08499999999999998,22,0,1,11,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.8,0.08333333333333326,0.23570226039551584,0.5416666666666666,0.6470588235294118,savings_acc_class,A62
0.08999999999999998,22,0,1,11,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.8,0.08333333333333326,0.23570226039551584,0.5416666666666666,0.6470588235294118,savings_acc_class,A62
0.09499999999999999,22,0,2,10,0.6875,1.0,0.16666666666666666,0.8333333333333334,0.8148148148148148,0.16666666666666674,0.338501600193165,0.5833333333333334,0.6470588235294118,savings_acc_class,A62
0.09999999999999998,22,0,2,10,0.6875,1.0,0.16666666666666666,0.8333333333333334,0.8148148148148148,0.16666666666666674,0.338501600193165,0.5833333333333334,0.6470588235294118,savings_acc_class,A62
0.10499999999999998,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.10999999999999997,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.11499999999999998,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.11999999999999998,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.12499999999999997,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.12999999999999998,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.13499999999999998,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.13999999999999999,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.145,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.15,22,0,3,9,0.7096774193548387,1.0,0.25,0.75,0.8301886792452831,0.25,0.4212117695871159,0.625,0.6470588235294118,savings_acc_class,A62
0.155,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.15999999999999998,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.16499999999999998,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.16999999999999998,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.175,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.18,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.18499999999999997,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.18999999999999997,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.19499999999999998,22,0,4,8,0.7333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.846153846153846,0.33333333333333326,0.4944132324730442,0.6666666666666666,0.6470588235294118,savings_acc_class,A62
0.19999999999999998,21,1,4,8,0.7241379310344828,0.9545454545454546,0.3333333333333333,0.6666666666666667,0.823529411764706,0.28787878787878785,0.3884432935030577,0.6439393939393939,0.6470588235294118,savings_acc_class,A62
0.205,21,1,4,8,0.7241379310344828,0.9545454545454546,0.3333333333333333,0.6666666666666667,0.823529411764706,0.28787878787878785,0.3884432935030577,0.6439393939393939,0.6470588235294118,savings_acc_class,A62
0.20999999999999996,21,1,4,8,0.7241379310344828,0.9545454545454546,0.3333333333333333,0.6666666666666667,0.823529411764706,0.28787878787878785,0.3884432935030577,0.6439393939393939,0.6470588235294118,savings_acc_class,A62
0.21499999999999997,21,1,4,8,0.7241379310344828,0.9545454545454546,0.3333333333333333,0.6666666666666667,0.823529411764706,0.28787878787878785,0.3884432935030577,0.6439393939393939,0.6470588235294118,savings_acc_class,A62
0.21999999999999997,21,1,4,8,0.7241379310344828,0.9545454545454546,0.3333333333333333,0.6666666666666667,0.823529411764706,0.28787878787878785,0.3884432935030577,0.6439393939393939,0.6470588235294118,savings_acc_class,A62
0.22499999999999998,21,1,4,8,0.7241379310344828,0.9545454545454546,0.3333333333333333,0.6666666666666667,0.823529411764706,0.28787878787878785,0.3884432935030577,0.6439393939393939,0.6470588235294118,savings_acc_class,A62
0.22999999999999998,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.235,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.23999999999999996,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.24499999999999997,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.24999999999999997,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.25499999999999995,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.25999999999999995,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.26499999999999996,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.26999999999999996,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.27499999999999997,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.27999999999999997,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.285,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.29,20,2,5,7,0.7407407407407407,0.9090909090909091,0.4166666666666667,0.5833333333333333,0.8163265306122449,0.3257575757575757,0.3850043050343484,0.6628787878787878,0.6470588235294118,savings_acc_class,A62
0.295,19,3,6,6,0.76,0.8636363636363636,0.5,0.5,0.8085106382978724,0.36363636363636376,0.3938927711338647,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.3,19,3,6,6,0.76,0.8636363636363636,0.5,0.5,0.8085106382978724,0.36363636363636376,0.3938927711338647,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.30499999999999994,19,3,6,6,0.76,0.8636363636363636,0.5,0.5,0.8085106382978724,0.36363636363636376,0.3938927711338647,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.30999999999999994,19,3,6,6,0.76,0.8636363636363636,0.5,0.5,0.8085106382978724,0.36363636363636376,0.3938927711338647,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.31499999999999995,19,3,6,6,0.76,0.8636363636363636,0.5,0.5,0.8085106382978724,0.36363636363636376,0.3938927711338647,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.31999999999999995,19,3,6,6,0.76,0.8636363636363636,0.5,0.5,0.8085106382978724,0.36363636363636376,0.3938927711338647,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.32499999999999996,18,4,6,6,0.75,0.8181818181818182,0.5,0.5,0.7826086956521738,0.31818181818181834,0.3337119062359573,0.6590909090909092,0.6470588235294118,savings_acc_class,A62
0.32999999999999996,18,4,6,6,0.75,0.8181818181818182,0.5,0.5,0.7826086956521738,0.31818181818181834,0.3337119062359573,0.6590909090909092,0.6470588235294118,savings_acc_class,A62
0.33499999999999996,18,4,6,6,0.75,0.8181818181818182,0.5,0.5,0.7826086956521738,0.31818181818181834,0.3337119062359573,0.6590909090909092,0.6470588235294118,savings_acc_class,A62
0.33999999999999997,18,4,6,6,0.75,0.8181818181818182,0.5,0.5,0.7826086956521738,0.31818181818181834,0.3337119062359573,0.6590909090909092,0.6470588235294118,savings_acc_class,A62
0.345,18,4,6,6,0.75,0.8181818181818182,0.5,0.5,0.7826086956521738,0.31818181818181834,0.3337119062359573,0.6590909090909092,0.6470588235294118,savings_acc_class,A62
0.35,18,4,7,5,0.782608695652174,0.8181818181818182,0.5833333333333334,0.41666666666666663,0.8,0.4015151515151516,0.41015087391103344,0.7007575757575758,0.6470588235294118,savings_acc_class,A62
0.355,18,4,7,5,0.782608695652174,0.8181818181818182,0.5833333333333334,0.41666666666666663,0.8,0.4015151515151516,0.41015087391103344,0.7007575757575758,0.6470588235294118,savings_acc_class,A62
0.35999999999999993,16,6,8,4,0.8,0.7272727272727273,0.6666666666666666,0.33333333333333337,0.761904761904762,0.39393939393939403,0.3825184261187248,0.696969696969697,0.6470588235294118,savings_acc_class,A62
0.36499999999999994,15,7,8,4,0.7894736842105263,0.6818181818181818,0.6666666666666666,0.33333333333333337,0.7317073170731707,0.3484848484848484,0.3354002900991854,0.6742424242424242,0.6470588235294118,savings_acc_class,A62
0.36999999999999994,15,7,8,4,0.7894736842105263,0.6818181818181818,0.6666666666666666,0.33333333333333337,0.7317073170731707,0.3484848484848484,0.3354002900991854,0.6742424242424242,0.6470588235294118,savings_acc_class,A62
0.37499999999999994,15,7,8,4,0.7894736842105263,0.6818181818181818,0.6666666666666666,0.33333333333333337,0.7317073170731707,0.3484848484848484,0.3354002900991854,0.6742424242424242,0.6470588235294118,savings_acc_class,A62
0.37999999999999995,15,7,9,3,0.8333333333333334,0.6818181818181818,0.75,0.25,0.7499999999999999,0.43181818181818166,0.4134344328947824,0.7159090909090908,0.6470588235294118,savings_acc_class,A62
0.38499999999999995,15,7,9,3,0.8333333333333334,0.6818181818181818,0.75,0.25,0.7499999999999999,0.43181818181818166,0.4134344328947824,0.7159090909090908,0.6470588235294118,savings_acc_class,A62
0.38999999999999996,15,7,9,3,0.8333333333333334,0.6818181818181818,0.75,0.25,0.7499999999999999,0.43181818181818166,0.4134344328947824,0.7159090909090908,0.6470588235294118,savings_acc_class,A62
0.39499999999999996,15,7,9,3,0.8333333333333334,0.6818181818181818,0.75,0.25,0.7499999999999999,0.43181818181818166,0.4134344328947824,0.7159090909090908,0.6470588235294118,savings_acc_class,A62
0.39999999999999997,15,7,9,3,0.8333333333333334,0.6818181818181818,0.75,0.25,0.7499999999999999,0.43181818181818166,0.4134344328947824,0.7159090909090908,0.6470588235294118,savings_acc_class,A62
0.40499999999999997,15,7,9,3,0.8333333333333334,0.6818181818181818,0.75,0.25,0.7499999999999999,0.43181818181818166,0.4134344328947824,0.7159090909090908,0.6470588235294118,savings_acc_class,A62
0.4099999999999999,15,7,9,3,0.8333333333333334,0.6818181818181818,0.75,0.25,0.7499999999999999,0.43181818181818166,0.4134344328947824,0.7159090909090908,0.6470588235294118,savings_acc_class,A62
0.4149999999999999,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.41999999999999993,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.42499999999999993,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.42999999999999994,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.43499999999999994,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.43999999999999995,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.44499999999999995,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.44999999999999996,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.45499999999999996,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.45999999999999996,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.4649999999999999,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.4699999999999999,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.4749999999999999,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.4799999999999999,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.48499999999999993,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.48999999999999994,14,8,9,3,0.8235294117647058,0.6363636363636364,0.75,0.25,0.717948717948718,0.38636363636363624,0.36927447293799825,0.6931818181818181,0.6470588235294118,savings_acc_class,A62
0.49499999999999994,14,8,10,2,0.875,0.6363636363636364,0.8333333333333334,0.16666666666666663,0.7368421052631579,0.4696969696969697,0.4497006112188861,0.7348484848484849,0.6470588235294118,savings_acc_class,A62
0.49999999999999994,14,8,10,2,0.875,0.6363636363636364,0.8333333333333334,0.16666666666666663,0.7368421052631579,0.4696969696969697,0.4497006112188861,0.7348484848484849,0.6470588235294118,savings_acc_class,A62
0.5049999999999999,13,9,10,2,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.5099999999999999,13,9,10,2,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.5149999999999999,13,9,10,2,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.5199999999999999,13,9,10,2,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.5249999999999999,13,9,10,2,0.8666666666666667,0.5909090909090909,0.8333333333333334,0.16666666666666663,0.7027027027027029,0.4242424242424243,0.4083133966424866,0.7121212121212122,0.6470588235294118,savings_acc_class,A62
0.5299999999999999,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.5349999999999999,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.5399999999999999,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.5449999999999999,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.5499999999999999,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.5549999999999999,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.5599999999999999,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.565,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.57,12,10,10,2,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.3787878787878789,0.36780617896031226,0.6893939393939394,0.6470588235294118,savings_acc_class,A62
0.575,12,10,11,1,0.9230769230769231,0.5454545454545454,0.9166666666666666,0.08333333333333337,0.6857142857142856,0.46212121212121193,0.45443999220546877,0.731060606060606,0.6470588235294118,savings_acc_class,A62
0.58,12,10,11,1,0.9230769230769231,0.5454545454545454,0.9166666666666666,0.08333333333333337,0.6857142857142856,0.46212121212121193,0.45443999220546877,0.731060606060606,0.6470588235294118,savings_acc_class,A62
0.585,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.59,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.595,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.5999999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6049999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6099999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6149999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6199999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6249999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6299999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6349999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6399999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6449999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6499999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6549999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6599999999999999,11,11,11,1,0.9166666666666666,0.5,0.9166666666666666,0.08333333333333337,0.6470588235294118,0.4166666666666665,0.4166666666666667,0.7083333333333333,0.6470588235294118,savings_acc_class,A62
0.6649999999999999,10,12,12,0,1.0,0.45454545454545453,1.0,0.0,0.625,0.4545454545454546,0.4767312946227961,0.7272727272727273,0.6470588235294118,savings_acc_class,A62
0.6699999999999999,10,12,12,0,1.0,0.45454545454545453,1.0,0.0,0.625,0.4545454545454546,0.4767312946227961,0.7272727272727273,0.6470588235294118,savings_acc_class,A62
0.6749999999999999,10,12,12,0,1.0,0.45454545454545453,1.0,0.0,0.625,0.4545454545454546,0.4767312946227961,0.7272727272727273,0.6470588235294118,savings_acc_class,A62
0.6799999999999999,10,12,12,0,1.0,0.45454545454545453,1.0,0.0,0.625,0.4545454545454546,0.4767312946227961,0.7272727272727273,0.6470588235294118,savings_acc_class,A62
0.6849999999999999,10,12,12,0,1.0,0.45454545454545453,1.0,0.0,0.625,0.4545454545454546,0.4767312946227961,0.7272727272727273,0.6470588235294118,savings_acc_class,A62
0.69,10,12,12,0,1.0,0.45454545454545453,1.0,0.0,0.625,0.4545454545454546,0.4767312946227961,0.7272727272727273,0.6470588235294118,savings_acc_class,A62
0.695,10,12,12,0,1.0,0.45454545454545453,1.0,0.0,0.625,0.4545454545454546,0.4767312946227961,0.7272727272727273,0.6470588235294118,savings_acc_class,A62
0.7,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7049999999999998,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7099999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7149999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7199999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7249999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7299999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7349999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7399999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
